c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
2 -3 34 -65 0
2 3 -34 -65 0
-2 65 0
-2 -3 -34 0
-2 3 34 0
-3 4 19 0
-3 -4 -19 0
3 -4 19 0
3 4 -19 0
-4 5 12 0
-4 -5 -12 0
4 -5 12 0
4 5 -12 0
-5 6 9 0
-5 -6 -9 0
5 -6 9 0
5 6 -9 0
-6 7 8 0
-6 -7 -8 0
6 -7 8 0
6 7 -8 0
-7 -38066 -38067 0
-7 38066 38067 0
7 38066 -38067 0
7 -38066 38067 0
-8 -38068 -38069 0
-8 38068 38069 0
8 38068 -38069 0
8 -38068 38069 0
-9 10 11 0
-9 -10 -11 0
9 -10 11 0
9 10 -11 0
-10 -38070 -38071 0
-10 38070 38071 0
10 38070 -38071 0
10 -38070 38071 0
-11 -38072 -38073 0
-11 38072 38073 0
11 38072 -38073 0
11 -38072 38073 0
-12 13 16 0
-12 -13 -16 0
12 -13 16 0
12 13 -16 0
-13 14 15 0
-13 -14 -15 0
13 -14 15 0
13 14 -15 0
-14 -38074 -38075 0
-14 38074 38075 0
14 38074 -38075 0
14 -38074 38075 0
-15 -38076 -38077 0
-15 38076 38077 0
15 38076 -38077 0
15 -38076 38077 0
-16 17 18 0
-16 -17 -18 0
16 -17 18 0
16 17 -18 0
-17 -38078 -38079 0
-17 38078 38079 0
17 38078 -38079 0
17 -38078 38079 0
-18 -38080 -38081 0
-18 38080 38081 0
18 38080 -38081 0
18 -38080 38081 0
-19 20 27 0
-19 -20 -27 0
19 -20 27 0
19 20 -27 0
-20 21 24 0
-20 -21 -24 0
20 -21 24 0
20 21 -24 0
-21 22 23 0
-21 -22 -23 0
21 -22 23 0
21 22 -23 0
-22 -38082 -38083 0
-22 38082 38083 0
22 38082 -38083 0
22 -38082 38083 0
-23 -38084 -38085 0
-23 38084 38085 0
23 38084 -38085 0
23 -38084 38085 0
-24 25 26 0
-24 -25 -26 0
24 -25 26 0
24 25 -26 0
-25 -38088 -38089 0
-25 38088 38089 0
25 38088 -38089 0
25 -38088 38089 0
-26 -38086 -38087 0
-26 38086 38087 0
26 38086 -38087 0
26 -38086 38087 0
-27 28 31 0
-27 -28 -31 0
27 -28 31 0
27 28 -31 0
-28 29 30 0
-28 -29 -30 0
28 -29 30 0
28 29 -30 0
-29 -38090 -38091 0
-29 38090 38091 0
29 38090 -38091 0
29 -38090 38091 0
-30 -38092 -38093 0
-30 38092 38093 0
30 38092 -38093 0
30 -38092 38093 0
-31 32 33 0
-31 -32 -33 0
31 -32 33 0
31 32 -33 0
-32 -38094 -38095 0
-32 38094 38095 0
32 38094 -38095 0
32 -38094 38095 0
-33 -38096 -38097 0
-33 38096 38097 0
33 38096 -38097 0
33 -38096 38097 0
-34 35 50 0
-34 -35 -50 0
34 -35 50 0
34 35 -50 0
-35 36 43 0
-35 -36 -43 0
35 -36 43 0
35 36 -43 0
-36 37 40 0
-36 -37 -40 0
36 -37 40 0
36 37 -40 0
-37 38 39 0
-37 -38 -39 0
37 -38 39 0
37 38 -39 0
-38 -38098 -38099 0
-38 38098 38099 0
38 38098 -38099 0
38 -38098 38099 0
-39 -38100 -38101 0
-39 38100 38101 0
39 38100 -38101 0
39 -38100 38101 0
-40 41 42 0
-40 -41 -42 0
40 -41 42 0
40 41 -42 0
-41 -38102 -38103 0
-41 38102 38103 0
41 38102 -38103 0
41 -38102 38103 0
-42 -38104 -38105 0
-42 38104 38105 0
42 38104 -38105 0
42 -38104 38105 0
-43 44 47 0
-43 -44 -47 0
43 -44 47 0
43 44 -47 0
-44 45 46 0
-44 -45 -46 0
44 -45 46 0
44 45 -46 0
-45 -38106 -38107 0
-45 38106 38107 0
45 38106 -38107 0
45 -38106 38107 0
-46 -38108 -38109 0
-46 38108 38109 0
46 38108 -38109 0
46 -38108 38109 0
-47 48 49 0
-47 -48 -49 0
47 -48 49 0
47 48 -49 0
-48 -38110 -38111 0
-48 38110 38111 0
48 38110 -38111 0
48 -38110 38111 0
-49 -38112 -38113 0
-49 38112 38113 0
49 38112 -38113 0
49 -38112 38113 0
-50 51 58 0
-50 -51 -58 0
50 -51 58 0
50 51 -58 0
-51 52 55 0
-51 -52 -55 0
51 -52 55 0
51 52 -55 0
-52 53 54 0
-52 -53 -54 0
52 -53 54 0
52 53 -54 0
-53 -38114 -38115 0
-53 38114 38115 0
53 38114 -38115 0
53 -38114 38115 0
-54 -38116 -38117 0
-54 38116 38117 0
54 38116 -38117 0
54 -38116 38117 0
-55 56 57 0
-55 -56 -57 0
55 -56 57 0
55 56 -57 0
-56 -38118 -38119 0
-56 38118 38119 0
56 38118 -38119 0
56 -38118 38119 0
-57 -38120 -38121 0
-57 38120 38121 0
57 38120 -38121 0
57 -38120 38121 0
-58 59 62 0
-58 -59 -62 0
58 -59 62 0
58 59 -62 0
-59 60 61 0
-59 -60 -61 0
59 -60 61 0
59 60 -61 0
-60 -38122 -38123 0
-60 38122 38123 0
60 38122 -38123 0
60 -38122 38123 0
-61 -38124 -38125 0
-61 38124 38125 0
61 38124 -38125 0
61 -38124 38125 0
-62 63 64 0
-62 -63 -64 0
62 -63 64 0
62 63 -64 0
-63 -38126 -38127 0
-63 38126 38127 0
63 38126 -38127 0
63 -38126 38127 0
-64 -38128 -38129 0
-64 38128 38129 0
64 38128 -38129 0
64 -38128 38129 0
-65 -66 -13497 36476 0
-65 66 36475 36476 0
65 -36476 0
65 -66 13497 0
65 66 -36475 0
66 -67 128 -328 0
66 -67 -128 328 0
-66 67 0
-66 -128 -328 0
-66 128 328 0
67 -68 98 0
67 68 -98 0
-67 68 98 0
-67 -68 -98 0
-68 69 84 0
-68 -69 -84 0
68 -69 84 0
68 69 -84 0
69 70 -77 0
69 -70 77 0
-69 -70 -77 0
-69 70 77 0
-70 71 74 0
-70 -71 -74 0
70 -71 74 0
70 71 -74 0
71 -72 73 0
71 72 -73 0
-71 72 73 0
-71 -72 -73 0
-72 -38104 -38117 0
-72 38104 38117 0
72 38104 -38117 0
72 -38104 38117 0
-73 -38072 -38097 0
-73 38072 38097 0
73 38072 -38097 0
73 -38072 38097 0
-74 75 76 0
-74 -75 -76 0
74 -75 76 0
74 75 -76 0
-75 -38076 -38121 0
-75 38076 38121 0
75 38076 -38121 0
75 -38076 38121 0
-76 -38079 -38093 0
-76 38079 38093 0
76 38079 -38093 0
76 -38079 38093 0
77 78 -81 0
77 -78 81 0
-77 -78 -81 0
-77 78 81 0
78 -79 80 0
78 79 -80 0
-78 79 80 0
-78 -79 -80 0
-79 -38078 -38094 0
-79 38078 38094 0
79 38078 -38094 0
79 -38078 38094 0
-80 -38108 -38119 0
-80 38108 38119 0
80 38108 -38119 0
80 -38108 38119 0
81 -82 83 0
81 82 -83 0
-81 82 83 0
-81 -82 -83 0
-82 -38084 -38120 0
-82 38084 38120 0
82 38084 -38120 0
82 -38084 38120 0
-83 -38086 -38090 0
-83 38086 38090 0
83 38086 -38090 0
83 -38086 38090 0
-84 85 92 0
-84 -85 -92 0
84 -85 92 0
84 85 -92 0
-85 86 89 0
-85 -86 -89 0
85 -86 89 0
85 86 -89 0
-86 87 88 0
-86 -87 -88 0
86 -87 88 0
86 87 -88 0
-87 -38080 -38111 0
-87 38080 38111 0
87 38080 -38111 0
87 -38080 38111 0
-88 -38103 -38123 0
-88 38103 38123 0
88 38103 -38123 0
88 -38103 38123 0
-89 -90 -91 0
-89 90 91 0
89 90 -91 0
89 -90 91 0
-90 -38068 -38126 0
-90 38068 38126 0
90 38068 -38126 0
90 -38068 38126 0
91 38073 -38113 0
91 -38073 38113 0
-91 -38073 -38113 0
-91 38073 38113 0
-92 93 96 0
-92 -93 -96 0
92 -93 96 0
92 93 -96 0
-93 94 95 0
-93 -94 -95 0
93 -94 95 0
93 94 -95 0
-94 -38077 -38112 0
-94 38077 38112 0
94 38077 -38112 0
94 -38077 38112 0
-95 -38075 -38095 0
-95 38075 38095 0
95 38075 -38095 0
95 -38075 38095 0
-96 45 97 0
-96 -45 -97 0
96 -45 97 0
96 45 -97 0
-97 -38105 -38127 0
-97 38105 38127 0
97 38105 -38127 0
97 -38105 38127 0
-98 -99 -113 0
-98 99 113 0
98 99 -113 0
98 -99 113 0
-99 100 106 0
-99 -100 -106 0
99 -100 106 0
99 100 -106 0
-100 101 104 0
-100 -101 -104 0
100 -101 104 0
100 101 -104 0
-101 102 103 0
-101 -102 -103 0
101 -102 103 0
101 102 -103 0
-102 -38067 -38128 0
-102 38067 38128 0
102 38067 -38128 0
102 -38067 38128 0
-103 -38074 -38096 0
-103 38074 38096 0
103 38074 -38096 0
103 -38074 38096 0
-104 25 105 0
