c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
-2 3 22895 37385 0
-2 -3 37384 37385 0
2 -37385 0
2 3 -22895 0
2 -3 -37384 0
-3 -39562 4 0
-3 39562 11453 11467 0
-3 39562 -11453 -11467 0
3 -39562 -4 0
3 39562 11453 -11467 0
3 39562 -11453 11467 0
-4 -5 -109 0
-4 5 109 0
4 5 -109 0
4 -5 109 0
-5 -6 -87 0
-5 6 87 0
5 6 -87 0
5 -6 87 0
6 7 -80 0
6 -7 80 0
-6 -7 -80 0
-6 7 80 0
-7 -8 -77 0
-7 8 77 0
7 8 -77 0
7 -8 77 0
8 9 -10 0
8 -9 10 0
-8 -9 -10 0
-8 9 10 0
9 -39371 39373 0
9 -39371 39372 0
-9 39371 0
-9 -39372 -39373 0
10 -11 -13 0
-10 11 0
-10 13 0
11 39371 -39372 12 0
11 -39371 39372 12 0
-11 -12 0
-11 39371 39372 0
-11 -39371 -39372 0
12 39372 -39373 0
12 -39372 39373 0
-12 -39372 -39373 0
-12 39372 39373 0
-13 39498 14 0
-13 39370 39498 0
-13 39370 14 0
13 -39370 -39498 0
13 -39498 -14 0
13 -39370 -14 0
-14 39499 15 0
-14 39374 39499 0
-14 39374 15 0
14 -39374 -39499 0
14 -39499 -15 0
14 -39374 -15 0
-15 39500 16 0
-15 39377 39500 0
-15 39377 16 0
15 -39377 -39500 0
15 -39500 -16 0
15 -39377 -16 0
-16 39501 17 0
-16 39378 39501 0
-16 39378 17 0
16 -39378 -39501 0
16 -39501 -17 0
16 -39378 -17 0
-17 39502 18 0
-17 39381 39502 0
-17 39381 18 0
17 -39381 -39502 0
17 -39502 -18 0
17 -39381 -18 0
-18 39503 19 0
-18 39382 39503 0
-18 39382 19 0
18 -39382 -39503 0
18 -39503 -19 0
18 -39382 -19 0
-19 39504 20 0
-19 39385 39504 0
-19 39385 20 0
19 -39385 -39504 0
19 -39504 -20 0
19 -39385 -20 0
-20 39505 21 0
-20 39386 39505 0
-20 39386 21 0
20 -39386 -39505 0
20 -39505 -21 0
20 -39386 -21 0
-21 39506 22 0
-21 39389 39506 0
-21 39389 22 0
21 -39389 -39506 0
21 -39506 -22 0
21 -39389 -22 0
-22 39507 23 0
-22 39390 39507 0
-22 39390 23 0
22 -39390 -39507 0
22 -39507 -23 0
22 -39390 -23 0
-23 39508 24 0
-23 39393 39508 0
-23 39393 24 0
23 -39393 -39508 0
23 -39508 -24 0
23 -39393 -24 0
-24 39509 25 0
-24 39394 39509 0
-24 39394 25 0
